Name,Scheduled Time,Response Time,VID,Session-ID,Day,Session,weekday,LocationLatitude,LocationLongitude,Gender,Age,Relationship,Livingstatus,Degree,Occupation,StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,PBAT-1,PBAT-2,PBAT-3,PBAT-4,PBAT-5,PBAT-6,PBAT-7,PBAT-8,PBAT-9,PBAT-10,PBAT-11,PBAT-12,PBAT-13,PBAT-14,PBAT-15,PBAT-16,PBAT-17,PBAT-18,Core-Affect-Valence,Core-Affect-Arousal,LifeSatisfaction,STOPD-1,STOPD-2,STOPD-3,STOPD-4,STOPD-5,Sleep-Hour,Sleep-Quality
59986.0,2022-09-14 11:58:56,2022-09-14 13:12:14,2.0,1,1.0,1.0,Wednesday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-14 13:07:44,2022-09-14 13:12:04,100,259,1,-1,17.0,93.0,15.0,86.0,57.0,62.0,0.0,56.0,8.0,72.0,0.0,100.0,60.0,36.0,45.0,64.0,78.0,78.0,66.0,11.0,73.0,30.0,59.0,25.0,0.0,0.0,7.0,70.0
59986.0,2022-09-14 14:15:15,2022-09-14 14:39:34,2.0,2,1.0,2.0,Wednesday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-14 14:36:25,2022-09-14 14:39:29,100,184,1,-1,14.0,100.0,24.0,86.0,36.0,83.0,0.0,73.0,0.0,77.0,3.0,100.0,42.0,41.0,36.0,92.0,76.0,78.0,74.0,57.0,82.0,16.0,58.0,34.0,0.0,0.0,-1.0,-1.0
59986.0,2022-09-14 18:11:39,2022-09-14 18:37:03,2.0,3,1.0,3.0,-1.0,-1.0,-1.0,1.0,21.0,1.0,2.0,4.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59986.0,2022-09-14 20:24:34,2022-09-14 20:32:40,2.0,4,1.0,4.0,Wednesday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-14 20:28:20,2022-09-14 20:32:35,100,254,1,-1,0.0,100.0,13.0,79.0,76.0,84.0,0.0,100.0,0.0,92.0,27.0,51.0,28.0,42.0,8.0,65.0,100.0,68.0,79.0,10.0,77.0,6.0,0.0,0.0,0.0,100.0,-1.0,-1.0
59986.0,2022-09-14 23:39:07,2022-09-14 23:48:30,2.0,5,1.0,5.0,-1.0,-1.0,-1.0,1.0,21.0,1.0,2.0,4.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59986.0,2022-09-15 11:22:51,2022-09-15 13:04:49,2.0,6,2.0,1.0,Thursday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-15 13:01:41,2022-09-15 13:04:43,100,181,1,-1,41.0,100.0,59.0,82.0,36.0,67.0,6.0,39.0,0.0,66.0,25.0,51.0,19.0,50.0,37.0,63.0,86.0,87.0,53.0,0.0,61.0,59.0,10.0,24.0,0.0,0.0,7.0,51.0
59986.0,2022-09-15 13:33:20,2022-09-15 13:35:59,2.0,7,2.0,2.0,Thursday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-15 13:33:30,2022-09-15 13:35:53,100,142,1,-1,41.0,100.0,48.0,63.0,52.0,59.0,0.0,20.0,0.0,59.0,42.0,44.0,35.0,46.0,50.0,59.0,86.0,57.0,43.0,4.0,78.0,56.0,0.0,23.0,0.0,100.0,-1.0,-1.0
59986.0,2022-09-15 17:01:13,2022-09-15 17:07:10,2.0,8,2.0,3.0,Thursday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-15 17:04:20,2022-09-15 17:07:05,100,165,1,-1,59.0,76.0,34.0,64.0,73.0,63.0,0.0,24.0,0.0,59.0,57.0,56.0,0.0,50.0,47.0,79.0,59.0,63.0,39.0,0.0,82.0,55.0,9.0,15.0,0.0,15.0,-1.0,-1.0
59986.0,2022-09-15 19:10:52,2022-09-15 20:05:37,2.0,9,2.0,4.0,Thursday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-15 20:02:19,2022-09-15 20:05:33,100,193,1,-1,32.0,66.0,49.0,59.0,67.0,51.0,80.0,78.0,0.0,73.0,43.0,55.0,28.0,28.0,40.0,56.0,67.0,31.0,64.0,24.0,81.0,54.0,0.0,13.0,0.0,100.0,-1.0,-1.0
59986.0,2022-09-15 23:17:16,2022-09-15 23:46:34,2.0,10,2.0,5.0,Thursday,50.8021,8.7857,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-15 23:44:17,2022-09-15 23:46:29,100,132,1,-1,9.0,100.0,0.0,68.0,32.0,90.0,0.0,21.0,0.0,100.0,0.0,100.0,0.0,100.0,19.0,77.0,100.0,84.0,95.0,92.0,89.0,15.0,0.0,0.0,0.0,51.0,-1.0,-1.0
